season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,bottas,Valtteri Bottas,mercedes,3,2,Finished,18.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,hamilton,Lewis Hamilton,mercedes,9,3,Finished,15.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,gasly,Pierre Gasly,toro_rosso,5,4,Finished,12.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,kevin_magnussen,Kevin Magnussen,haas,6,5,Finished,10.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,hulkenberg,Nico Hülkenberg,renault,7,6,Finished,8.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,alonso,Fernando Alonso,mclaren,13,7,+1 Lap,6.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,vandoorne,Stoffel Vandoorne,mclaren,14,8,+1 Lap,4.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,ericsson,Marcus Ericsson,sauber,17,9,+1 Lap,2.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,ocon,Esteban Ocon,force_india,8,10,+1 Lap,1.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,sainz,Carlos Sainz,renault,10,11,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,leclerc,Charles Leclerc,sauber,19,12,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,grosjean,Romain Grosjean,haas,16,13,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,stroll,Lance Stroll,williams,20,14,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,sirotkin,Sergey Sirotkin,williams,18,15,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,perez,Sergio Pérez,force_india,12,16,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,brendon_hartley,Brendon Hartley,toro_rosso,11,17,+1 Lap,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,raikkonen,Kimi Räikkönen,ferrari,2,18,Wheel,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,max_verstappen,Max Verstappen,red_bull,15,19,Puncture,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,ricciardo,Daniel Ricciardo,red_bull,4,20,Electrical,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,ricciardo,Daniel Ricciardo,red_bull,6,1,Finished,25.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,bottas,Valtteri Bottas,mercedes,3,2,Finished,18.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,raikkonen,Kimi Räikkönen,ferrari,2,3,Finished,15.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,hamilton,Lewis Hamilton,mercedes,4,4,Finished,12.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,max_verstappen,Max Verstappen,red_bull,5,5,Finished,10.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,hulkenberg,Nico Hülkenberg,renault,7,6,Finished,8.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,alonso,Fernando Alonso,mclaren,13,7,Finished,6.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,vettel,Sebastian Vettel,ferrari,1,8,Finished,4.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,sainz,Carlos Sainz,renault,9,9,Finished,2.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,kevin_magnussen,Kevin Magnussen,haas,11,10,Finished,1.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,ocon,Esteban Ocon,force_india,12,11,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,perez,Sergio Pérez,force_india,8,12,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,vandoorne,Stoffel Vandoorne,mclaren,14,13,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,stroll,Lance Stroll,williams,18,14,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,sirotkin,Sergey Sirotkin,williams,16,15,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,ericsson,Marcus Ericsson,sauber,20,16,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,grosjean,Romain Grosjean,haas,10,17,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,gasly,Pierre Gasly,toro_rosso,17,18,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,leclerc,Charles Leclerc,sauber,19,19,Finished,0.0
2018,3,shanghai,Chinese Grand Prix,2018-04-15,brendon_hartley,Brendon Hartley,toro_rosso,15,20,Collision damage,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,hamilton,Lewis Hamilton,mercedes,2,1,Finished,25.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,raikkonen,Kimi Räikkönen,ferrari,6,2,Finished,18.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,perez,Sergio Pérez,force_india,8,3,Finished,15.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,vettel,Sebastian Vettel,ferrari,1,4,Finished,12.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,sainz,Carlos Sainz,renault,9,5,Finished,10.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,leclerc,Charles Leclerc,sauber,13,6,Finished,8.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,alonso,Fernando Alonso,mclaren,12,7,Finished,6.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,stroll,Lance Stroll,williams,10,8,Finished,4.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,vandoorne,Stoffel Vandoorne,mclaren,16,9,Finished,2.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,Brendon Hartley,toro_rosso,19,10,Finished,1.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,ericsson,Marcus Ericsson,sauber,18,11,Finished,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,gasly,Pierre Gasly,toro_rosso,17,12,Finished,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,kevin_magnussen,Kevin Magnussen,haas,15,13,Finished,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,bottas,Valtteri Bottas,mercedes,3,14,Puncture,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,grosjean,Romain Grosjean,haas,20,15,Accident,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,max_verstappen,Max Verstappen,red_bull,5,16,Collision,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,ricciardo,Daniel Ricciardo,red_bull,4,17,Collision,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,hulkenberg,Nico Hülkenberg,renault,14,18,Accident,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,ocon,Esteban Ocon,force_india,7,19,Collision,0.0
2018,4,baku,Azerbaijan Grand Prix,2018-04-29,sirotkin,Sergey Sirotkin,williams,11,20,Collision,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,max_verstappen,Max Verstappen,red_bull,5,3,Finished,15.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,vettel,Sebastian Vettel,ferrari,3,4,Finished,12.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,ricciardo,Daniel Ricciardo,red_bull,6,5,Finished,10.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,kevin_magnussen,Kevin Magnussen,haas,7,6,+1 Lap,8.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,sainz,Carlos Sainz,renault,9,7,+1 Lap,6.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,alonso,Fernando Alonso,mclaren,8,8,+1 Lap,4.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,perez,Sergio Pérez,force_india,15,9,+2 Laps,2.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,leclerc,Charles Leclerc,sauber,14,10,+2 Laps,1.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,stroll,Lance Stroll,williams,18,11,+2 Laps,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,brendon_hartley,Brendon Hartley,toro_rosso,20,12,+2 Laps,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,ericsson,Marcus Ericsson,sauber,17,13,+2 Laps,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,sirotkin,Sergey Sirotkin,williams,19,14,+3 Laps,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,vandoorne,Stoffel Vandoorne,mclaren,11,15,Gearbox,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,ocon,Esteban Ocon,force_india,13,16,Oil leak,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,raikkonen,Kimi Räikkönen,ferrari,4,17,Turbo,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,grosjean,Romain Grosjean,haas,10,18,Collision,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,gasly,Pierre Gasly,toro_rosso,12,19,Collision,0.0
2018,5,catalunya,Spanish Grand Prix,2018-05-13,hulkenberg,Nico Hülkenberg,renault,16,20,Collision,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,ricciardo,Daniel Ricciardo,red_bull,1,1,Finished,25.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,vettel,Sebastian Vettel,ferrari,2,2,Finished,18.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,hamilton,Lewis Hamilton,mercedes,3,3,Finished,15.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,raikkonen,Kimi Räikkönen,ferrari,4,4,Finished,12.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,bottas,Valtteri Bottas,mercedes,5,5,Finished,10.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,ocon,Esteban Ocon,force_india,6,6,Finished,8.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,gasly,Pierre Gasly,toro_rosso,10,7,Finished,6.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,hulkenberg,Nico Hülkenberg,renault,11,8,Finished,4.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,max_verstappen,Max Verstappen,red_bull,20,9,Finished,2.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,sainz,Carlos Sainz,renault,8,10,Finished,1.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,ericsson,Marcus Ericsson,sauber,16,11,Finished,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,perez,Sergio Pérez,force_india,9,12,Finished,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,kevin_magnussen,Kevin Magnussen,haas,19,13,Finished,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,vandoorne,Stoffel Vandoorne,mclaren,12,14,+1 Lap,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,grosjean,Romain Grosjean,haas,18,15,+1 Lap,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,sirotkin,Sergey Sirotkin,williams,13,16,+1 Lap,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,stroll,Lance Stroll,williams,17,17,+2 Laps,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,leclerc,Charles Leclerc,sauber,14,18,Collision,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,brendon_hartley,Brendon Hartley,toro_rosso,15,19,Collision,0.0
2018,6,monaco,Monaco Grand Prix,2018-05-27,alonso,Fernando Alonso,mclaren,7,20,Gearbox,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,vettel,Sebastian Vettel,ferrari,1,1,Finished,25.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,max_verstappen,Max Verstappen,red_bull,3,3,Finished,15.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,ricciardo,Daniel Ricciardo,red_bull,6,4,Finished,12.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,hamilton,Lewis Hamilton,mercedes,4,5,Finished,10.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,raikkonen,Kimi Räikkönen,ferrari,5,6,Finished,8.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,hulkenberg,Nico Hülkenberg,renault,7,7,+1 Lap,6.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,sainz,Carlos Sainz,renault,9,8,+1 Lap,4.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,ocon,Esteban Ocon,force_india,8,9,+1 Lap,2.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,leclerc,Charles Leclerc,sauber,13,10,+1 Lap,1.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,gasly,Pierre Gasly,toro_rosso,16,11,+1 Lap,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,grosjean,Romain Grosjean,haas,20,12,+1 Lap,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,kevin_magnussen,Kevin Magnussen,haas,11,13,+1 Lap,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,perez,Sergio Pérez,force_india,10,14,+1 Lap,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,ericsson,Marcus Ericsson,sauber,19,15,+2 Laps,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,vandoorne,Stoffel Vandoorne,mclaren,15,16,+2 Laps,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,sirotkin,Sergey Sirotkin,williams,18,17,+2 Laps,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,alonso,Fernando Alonso,mclaren,14,18,Exhaust,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,brendon_hartley,Brendon Hartley,toro_rosso,12,19,Collision,0.0
2018,7,villeneuve,Canadian Grand Prix,2018-06-10,stroll,Lance Stroll,williams,17,20,Collision,0.0
2018,8,ricard,French Grand Prix,2018-06-24,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,8,ricard,French Grand Prix,2018-06-24,max_verstappen,Max Verstappen,red_bull,4,2,Finished,18.0
2018,8,ricard,French Grand Prix,2018-06-24,raikkonen,Kimi Räikkönen,ferrari,6,3,Finished,15.0
2018,8,ricard,French Grand Prix,2018-06-24,ricciardo,Daniel Ricciardo,red_bull,5,4,Finished,12.0
2018,8,ricard,French Grand Prix,2018-06-24,vettel,Sebastian Vettel,ferrari,3,5,Finished,10.0
2018,8,ricard,French Grand Prix,2018-06-24,kevin_magnussen,Kevin Magnussen,haas,9,6,Finished,8.0
2018,8,ricard,French Grand Prix,2018-06-24,bottas,Valtteri Bottas,mercedes,2,7,Finished,6.0
2018,8,ricard,French Grand Prix,2018-06-24,sainz,Carlos Sainz,renault,7,8,Finished,4.0
2018,8,ricard,French Grand Prix,2018-06-24,hulkenberg,Nico Hülkenberg,renault,12,9,Finished,2.0
2018,8,ricard,French Grand Prix,2018-06-24,leclerc,Charles Leclerc,sauber,8,10,Finished,1.0
2018,8,ricard,French Grand Prix,2018-06-24,grosjean,Romain Grosjean,haas,10,11,+1 Lap,0.0
2018,8,ricard,French Grand Prix,2018-06-24,vandoorne,Stoffel Vandoorne,mclaren,17,12,+1 Lap,0.0
2018,8,ricard,French Grand Prix,2018-06-24,ericsson,Marcus Ericsson,sauber,15,13,+1 Lap,0.0
2018,8,ricard,French Grand Prix,2018-06-24,brendon_hartley,Brendon Hartley,toro_rosso,20,14,+1 Lap,0.0
2018,8,ricard,French Grand Prix,2018-06-24,sirotkin,Sergey Sirotkin,williams,18,15,+1 Lap,0.0
2018,8,ricard,French Grand Prix,2018-06-24,alonso,Fernando Alonso,mclaren,16,16,Wheel,0.0
2018,8,ricard,French Grand Prix,2018-06-24,stroll,Lance Stroll,williams,19,17,Puncture,0.0
2018,8,ricard,French Grand Prix,2018-06-24,perez,Sergio Pérez,force_india,13,18,Engine,0.0
2018,8,ricard,French Grand Prix,2018-06-24,ocon,Esteban Ocon,force_india,11,19,Collision,0.0
2018,8,ricard,French Grand Prix,2018-06-24,gasly,Pierre Gasly,toro_rosso,14,20,Collision,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,max_verstappen,Max Verstappen,red_bull,4,1,Finished,25.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,raikkonen,Kimi Räikkönen,ferrari,3,2,Finished,18.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,vettel,Sebastian Vettel,ferrari,6,3,Finished,15.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,grosjean,Romain Grosjean,haas,5,4,+1 Lap,12.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,kevin_magnussen,Kevin Magnussen,haas,8,5,+1 Lap,10.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,ocon,Esteban Ocon,force_india,11,6,+1 Lap,8.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,perez,Sergio Pérez,force_india,16,7,+1 Lap,6.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,alonso,Fernando Alonso,mclaren,13,8,+1 Lap,4.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,leclerc,Charles Leclerc,sauber,18,9,+1 Lap,2.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,ericsson,Marcus Ericsson,sauber,20,10,+1 Lap,1.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,gasly,Pierre Gasly,toro_rosso,12,11,+1 Lap,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,sainz,Carlos Sainz,renault,9,12,+1 Lap,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,sirotkin,Sergey Sirotkin,williams,17,13,+2 Laps,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,stroll,Lance Stroll,williams,14,14,+2 Laps,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,vandoorne,Stoffel Vandoorne,mclaren,15,15,Collision damage,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,hamilton,Lewis Hamilton,mercedes,2,16,Fuel pressure,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,brendon_hartley,Brendon Hartley,toro_rosso,19,17,Hydraulics,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,ricciardo,Daniel Ricciardo,red_bull,7,18,Exhaust,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,bottas,Valtteri Bottas,mercedes,1,19,Hydraulics,0.0
2018,9,red_bull_ring,Austrian Grand Prix,2018-07-01,hulkenberg,Nico Hülkenberg,renault,10,20,Engine,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,vettel,Sebastian Vettel,ferrari,2,1,Finished,25.0
2018,10,silverstone,British Grand Prix,2018-07-08,hamilton,Lewis Hamilton,mercedes,1,2,Finished,18.0
2018,10,silverstone,British Grand Prix,2018-07-08,raikkonen,Kimi Räikkönen,ferrari,3,3,Finished,15.0
2018,10,silverstone,British Grand Prix,2018-07-08,bottas,Valtteri Bottas,mercedes,4,4,Finished,12.0
2018,10,silverstone,British Grand Prix,2018-07-08,ricciardo,Daniel Ricciardo,red_bull,6,5,Finished,10.0
2018,10,silverstone,British Grand Prix,2018-07-08,hulkenberg,Nico Hülkenberg,renault,11,6,Finished,8.0
2018,10,silverstone,British Grand Prix,2018-07-08,ocon,Esteban Ocon,force_india,10,7,Finished,6.0
2018,10,silverstone,British Grand Prix,2018-07-08,alonso,Fernando Alonso,mclaren,13,8,Finished,4.0
2018,10,silverstone,British Grand Prix,2018-07-08,kevin_magnussen,Kevin Magnussen,haas,7,9,Finished,2.0
2018,10,silverstone,British Grand Prix,2018-07-08,perez,Sergio Pérez,force_india,12,10,Finished,1.0
2018,10,silverstone,British Grand Prix,2018-07-08,vandoorne,Stoffel Vandoorne,mclaren,17,11,Finished,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,stroll,Lance Stroll,williams,19,12,Finished,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,gasly,Pierre Gasly,toro_rosso,14,13,Finished,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,sirotkin,Sergey Sirotkin,williams,18,14,Finished,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,max_verstappen,Max Verstappen,red_bull,5,15,Brakes,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,grosjean,Romain Grosjean,haas,8,16,Collision,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,sainz,Carlos Sainz,renault,16,17,Collision,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,ericsson,Marcus Ericsson,sauber,15,18,Accident,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,leclerc,Charles Leclerc,sauber,9,19,Tyre,0.0
2018,10,silverstone,British Grand Prix,2018-07-08,brendon_hartley,Brendon Hartley,toro_rosso,0,20,Power Unit,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,hamilton,Lewis Hamilton,mercedes,14,1,Finished,25.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,bottas,Valtteri Bottas,mercedes,2,2,Finished,18.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,raikkonen,Kimi Räikkönen,ferrari,3,3,Finished,15.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,max_verstappen,Max Verstappen,red_bull,4,4,Finished,12.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,hulkenberg,Nico Hülkenberg,renault,7,5,Finished,10.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,grosjean,Romain Grosjean,haas,6,6,Finished,8.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,perez,Sergio Pérez,force_india,10,7,Finished,6.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,ocon,Esteban Ocon,force_india,15,8,Finished,4.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,ericsson,Marcus Ericsson,sauber,13,9,Finished,2.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,brendon_hartley,Brendon Hartley,toro_rosso,17,10,Finished,1.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,kevin_magnussen,Kevin Magnussen,haas,5,11,Finished,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,sainz,Carlos Sainz,renault,8,12,Finished,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,vandoorne,Stoffel Vandoorne,mclaren,19,13,Finished,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,gasly,Pierre Gasly,toro_rosso,16,14,+1 Lap,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,leclerc,Charles Leclerc,sauber,9,15,+1 Lap,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,alonso,Fernando Alonso,mclaren,11,16,Retired,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,stroll,Lance Stroll,williams,18,17,Engine,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,vettel,Sebastian Vettel,ferrari,1,18,Accident,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,sirotkin,Sergey Sirotkin,williams,12,19,Engine,0.0
2018,11,hockenheimring,German Grand Prix,2018-07-22,ricciardo,Daniel Ricciardo,red_bull,20,20,Engine,0.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,vettel,Sebastian Vettel,ferrari,4,2,Finished,18.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,raikkonen,Kimi Räikkönen,ferrari,3,3,Finished,15.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,ricciardo,Daniel Ricciardo,red_bull,12,4,Finished,12.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,bottas,Valtteri Bottas,mercedes,2,5,Finished,10.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,gasly,Pierre Gasly,toro_rosso,6,6,Finished,8.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,kevin_magnussen,Kevin Magnussen,haas,9,7,+1 Lap,6.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,alonso,Fernando Alonso,mclaren,11,8,+1 Lap,4.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,sainz,Carlos Sainz,renault,5,9,+1 Lap,2.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,grosjean,Romain Grosjean,haas,10,10,+1 Lap,1.0
2018,12,hungaroring,Hungarian Grand Prix,2018-07-29,brendon_hartley,Brendon Hartley,toro_rosso,8,11,+1 Lap,0.0
